cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI0001,Henrique Rodrigues,001.854.204-96,1967-10-19,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2018-05-11,2018-05-11,RG0001,39749644,2022-07-08,EM0001,henrique.rodrigues890@hotmail.com,hotmail.com,2022-10-15,TEL0001,96625-9679,61,2025-11-20
CLI0002,Caio Rocha,002.529.325-67,1984-12-15,Brasília,DF,Varejo,-15.7939,-47.8828,2019-10-16,2019-10-16,RG0002,24255348,2022-06-15,EM0002,caio.rocha574@yahoo.com.br,yahoo.com.br,2025-05-09,TEL0002,97049-6993,11,2018-04-06
CLI0003,Enzo Costa,003.204.194-58,1968-09-04,Recife,PE,Private,-8.0476,-34.877,2021-11-09,2022-09-12,RG0003,45279042,2024-02-26,EM0003,enzo.costa980@yahoo.com.br,yahoo.com.br,2020-07-13,TEL0003,96314-1256,61,2020-06-07
CLI0004,Sabrina Gomes,004.949.743-89,1992-06-11,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-11-25,2025-11-25,RG0004,48561390,2018-11-23,EM0004,sabrina.gomes845@outlook.com,outlook.com,2020-06-27,TEL0004,94673-1124,41,2018-04-27
CLI0005,Carla Pereira,005.987.203-58,1984-12-08,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-02-16,2025-02-16,RG0005,78761110,2021-09-02,EM0087,otávio.ribeiro604@gmail.com,gmail.com,2022-09-07,TEL0087,92111-2908,11,2020-11-10
CLI0006,Vanessa Ferreira,006.646.846-41,1974-08-29,Salvador,BA,Universitário,-12.9777,-38.5016,2022-04-04,2022-04-04,RG0006,16293447,2021-06-01,EM0006,vanessa.ferreira204@uol.com.br,uol.com.br,2022-08-06,TEL0006,96465-4866,51,2023-04-25
CLI0007,Bruna Costa,007.963.886-17,1980-07-19,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2021-07-16,2021-07-16,RG0007,58885275,2025-09-25,EM0007,bruna.costa216@yahoo.com.br,yahoo.com.br,2023-11-05,TEL0007,96039-2445,61,2025-09-20
CLI0008,Gabriela Melo,008.505.758-68,1972-10-25,Campinas,SP,Private,-22.9099,-47.0626,2019-07-26,2019-07-26,RG0008,53858035,2021-01-17,EM0008,gabriela.melo848@outlook.com,outlook.com,2025-05-22,TEL0008,94314-2756,41,2025-07-05
CLI0009,Débora Dias,009.538.697-61,1992-06-22,Curitiba,PR,Premium,-25.4284,-49.2733,2019-07-21,2019-07-21,RG0127,20686342,2020-06-19,EM0009,débora.dias908@hotmail.com,hotmail.com,2019-04-20,TEL0009,97872-8796,85,2021-11-15
CLI0010,Aline Ferreira,010.911.796-64,1965-09-12,São Paulo,SP,Universitário,-23.5505,-46.6333,2022-04-13,2024-07-27,RG0010,67210317,2019-12-25,EM0010,aline.ferreira459@outlook.com,outlook.com,2023-02-05,TEL0010,91750-1263,51,2023-05-02
