cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI0001,Henrique Rodrigues,001.854.204-96,1967-10-19,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2018-05-11,2018-05-11,RG0001,59214371,EM0101,ana.ferreira508@outlook.com,outlook.com,TEL0101,94313-3957,71
CLI0002,Caio Rocha,002.529.325-67,1984-12-15,Brasília,DF,Varejo,-15.7939,-47.8828,2019-10-16,2019-10-16,RG0002,73573301,EM0002,caio.rocha35@outlook.com,outlook.com,TEL0002,98148-7918,21
CLI0003,Enzo Costa,003.204.194-58,1968-09-04,Recife,PE,Private,-8.0476,-34.877,2021-11-09,2021-11-09,RG0003,99214834,EM0003,enzo.costa367@yahoo.com.br,yahoo.com.br,TEL0003,97575-9308,41
CLI0004,Sabrina Gomes,004.949.743-89,1992-06-11,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-11-25,2025-11-25,RG0004,31742644,EM0004,sabrina.gomes89@uol.com.br,uol.com.br,TEL0004,94060-4219,81
CLI0005,Carla Pereira,005.987.203-58,1984-12-08,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-02-16,2025-02-16,RG0005,45300159,EM0005,carla.pereira490@gmail.com,gmail.com,TEL0005,94039-7770,21
CLI0006,Vanessa Ferreira,006.646.846-41,1974-08-29,Salvador,BA,Universitário,-12.9777,-38.5016,2022-04-04,2022-04-04,RG0006,37172012,EM0006,vanessa.ferreira151@outlook.com,outlook.com,TEL0006,93182-7401,11
CLI0007,Bruna Costa,007.963.886-17,1980-07-19,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2021-07-16,2021-07-16,RG0007,11632815,EM0007,bruna.costa116@uol.com.br,uol.com.br,TEL0007,95356-9692,11
CLI0008,Gabriela Melo,008.505.758-68,1972-10-25,Campinas,SP,Private,-22.9099,-47.0626,2019-07-26,2019-07-26,RG0008,42705658,EM0008,gabriela.melo882@yahoo.com.br,yahoo.com.br,TEL0008,94498-4091,81
CLI0009,Débora Dias,009.538.697-61,1992-06-22,Curitiba,PR,Premium,-25.4284,-49.2733,2019-07-21,2019-07-21,RG0009,23293865,EM0009,débora.dias177@yahoo.com.br,yahoo.com.br,TEL0009,99870-2161,31
CLI0010,Aline Ferreira,010.911.796-64,1965-09-12,São Paulo,SP,Universitário,-23.5505,-46.6333,2022-04-13,2022-04-13,RG0010,29515608,EM0010,aline.ferreira882@gmail.com,gmail.com,TEL0010,98826-9411,21
CLI0011,Sabrina Silva,011.796.838-24,1983-12-09,Campinas,SP,Private,-22.9099,-47.0626,2019-04-02,2019-04-02,RG0011,94146588,EM0011,sabrina.silva772@yahoo.com.br,yahoo.com.br,TEL0011,96926-4692,51
CLI0011,Sabrina Silva,011.796.838-24,1983-12-09,Campinas,SP,Private,-22.9099,-47.0626,2019-04-02,2026-01-18,RG0011B,51818089,EM0011,sabrina.silva772@yahoo.com.br,yahoo.com.br,TEL0011,96926-4692,51
CLI0012,Rafael Ferreira,012.619.208-90,1986-10-10,São Paulo,SP,Premium,-23.5505,-46.6333,2019-09-19,2019-09-19,RG0012,67964749,EM0012,rafael.ferreira44@outlook.com,outlook.com,TEL0012,97465-1453,41
CLI0013,Vanessa Costa,013.600.119-24,1992-07-25,Salvador,BA,Private,-12.9777,-38.5016,2020-09-07,2020-09-07,RG0013,70374937,EM0013,vanessa.costa621@hotmail.com,hotmail.com,TEL0013,93086-8853,85
CLI0014,Enzo Rocha,014.884.228-26,2002-08-22,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-12-21,2020-12-21,RG0014,90393580,EM0014,enzo.rocha534@outlook.com,outlook.com,TEL0014,99145-2229,71
CLI0015,Gabriela Rocha,015.873.847-98,1978-01-17,Brasília,DF,Private,-15.7939,-47.8828,2022-06-23,2022-06-23,RG0111,25552030,EM0111,carla.rodrigues876@hotmail.com,hotmail.com,TEL0015,93384-1654,61
CLI0016,Daniel Pereira,016.330.165-53,1961-11-20,Fortaleza,CE,Premium,-3.7172,-38.5433,2024-08-07,2024-08-07,RG0016,72345086,EM0016,daniel.pereira666@outlook.com,outlook.com,TEL0016,95972-9770,61
CLI0017,Carla Santos,017.980.438-19,1981-05-08,Curitiba,PR,Private,-25.4284,-49.2733,2025-07-03,2025-07-03,RG0017,75469731,EM0017,carla.santos396@uol.com.br,uol.com.br,TEL0017,93248-8689,61
CLI0018,Fernanda Carvalho,018.294.196-22,1998-09-02,Campinas,SP,Private,-22.9099,-47.0626,2022-10-01,2022-10-01,RG0018,81503033,EM0018,fernanda.carvalho530@uol.com.br,uol.com.br,TEL0020,95563-5323,71
CLI0019,Bruno Martins,019.845.447-23,1982-04-22,Recife,PE,Premium,-8.0476,-34.877,2020-02-19,2020-02-19,RG0019,78923207,EM0101,ana.ferreira508@outlook.com,outlook.com,TEL0101,94313-3957,71
CLI0020,Otávio Rocha,020.200.151-93,1961-04-28,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2020-08-26,2020-08-26,RG0020,54962735,EM0020,otávio.rocha531@yahoo.com.br,yahoo.com.br,TEL0020,95563-5323,71
CLI0021,Helena Martins,021.160.268-58,1960-03-11,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-12-22,2020-12-22,RG0021,92282678,EM0100,eduarda.rocha96@yahoo.com.br,yahoo.com.br,TEL0021,95833-4112,61
CLI0022,Eduarda Almeida,022.403.322-17,1965-06-20,Porto Alegre,RS,Private,-30.0346,-51.2177,2018-08-23,2018-08-23,RG0022,72101258,EM0022,eduarda.almeida596@uol.com.br,uol.com.br,TEL0022,93841-2920,51
CLI0023,Bruno Barbosa,023.182.971-33,1966-02-23,São Paulo,SP,Varejo,-23.5505,-46.6333,2025-07-28,2025-07-28,RG0125,79862230,EM0023,bruno.barbosa809@outlook.com,outlook.com,TEL0023,93999-9142,61
CLI0024,Vanessa Oliveira,024.529.773-84,1988-05-19,Campinas,SP,Private,-22.9099,-47.0626,2020-04-16,2020-04-16,RG0024,46338173,EM0024,vanessa.oliveira955@uol.com.br,uol.com.br,TEL0024,98521-9804,61
CLI0025,Bruna Gomes,025.568.423-19,1960-11-01,Salvador,BA,Universitário,-12.9777,-38.5016,2024-12-19,2024-12-19,RG0025,19670420,EM0025,bruna.gomes259@gmail.com,gmail.com,TEL0025,97169-7440,11
CLI0026,Eduarda Ribeiro,026.170.350-57,1985-07-26,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2022-11-30,2022-11-30,RG0005,45300159,EM0026,eduarda.ribeiro951@yahoo.com.br,yahoo.com.br,TEL0005,94039-7770,21
CLI0027,Bruna Rocha,027.406.779-23,1972-01-18,Brasília,DF,Private,-15.7939,-47.8828,2019-04-18,2019-04-18,RG0027,45661812,EM0027,bruna.rocha53@yahoo.com.br,yahoo.com.br,TEL0027,99020-2770,81
CLI0028,Caio Costa,028.308.803-91,1983-09-07,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-10-25,2020-10-25,RG0028,26031606,EM0028,caio.costa144@hotmail.com,hotmail.com,TEL0028,93013-6920,11
